provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/fundamentals-chairside-cadcam-dentistry","Fundamentals of Chairside CAD/CAM Dentistry","This webinar delves into the transformative effects that CAD/CAM technology can have on your dental practice and patient outcomes. As dental technology rapidly","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Assistants,Dental Hygienist","Digital Dentistry & Technology","1.50LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify the key component","1.5","","","","","","","Online","","","USA","Dr. Justin Chi","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Restorative Dentistry,CBCT,CAD-CAM,Digital Dentistry"",""Glidewell"",""Digital Dentistry & Technology""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Restorative Dentistry,CBCT,CAD-CAM,Digital Dentistry"",""ce_supporter"":""Glidewell"",""date_published"":""2025-12-16T19:29:26.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/caries-chronicles-prevention-vs-progression","Caries Chronicles: The Battle of Prevention vs. Progression","Caries disease (CD) continues to be one of the most prevalent global oral health challenges. This course provides a detailed exploration of clinical","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Dental Hygiene","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Apply clinical decision-ma","1","","","","","","","Online","","","USA","","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Caries,Dental Hygiene,Restorative Dentistry"",""3M Health Care is now Solventum,Solventum 3M"",""Dental Hygiene""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Caries,Dental Hygiene,Restorative Dentistry"",""ce_supporter"":""3M Health Care is now Solventum,Solventum 3M"",""date_published"":""2025-04-04T17:14:05.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/chairside-crown-design-multiple-digital-platforms","Chairside Crown Design Across Multiple Digital Platforms","Join us for an exclusive webinar with Dr. Paul Zhivago, DDS, as he explores how to maximize efficiency in chairside crown design using a variety of digital","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Digital Dentistry & Technology","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Optimizing Scanning for Ef","1","","","","","","","Online","","","USA","Dr. Paul Zhivago","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Restorative Dentistry,Digital Dentistry"",""Medit"",""Digital Dentistry & Technology""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Restorative Dentistry,Digital Dentistry"",""ce_supporter"":""Medit"",""date_published"":""2025-12-16T16:28:22.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/setting-yourself-up-for-success-cbct-beginners-guide","Setting Yourself Up for Success with CBCT: A Beginner’s Guide","If you&rsquo;re new to CBCT or considering adding CBCT to your practice, join us for an insightful webinar to learn how to harness the full potential of CBCT","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Digital Dentistry & Technology","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify and explore the k","1","","","","","","","Online","","","USA","Dr. Jesse Hollander","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Restorative Dentistry,Digital Impressions,Digital Dentistry,CBCT"",""DEXIS LLC"",""Digital Dentistry & Technology""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Restorative Dentistry,Digital Impressions,Digital Dentistry,CBCT"",""ce_supporter"":""DEXIS LLC"",""date_published"":""2025-12-16T16:27:16.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/master-ipr-enh=esthetics-opt-tx","Master Interproximal Reduction: Enhancing Esthetics & Optimizing Treatment","Interproximal reduction (IPR) is a great way to achieve improved esthetic results. Battling dark triangles, Bolton discrepancies, near perfect occlusion or","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Restorative Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify IPR in treatment ","1","","","","","","","Online","","","USA","Dr. Christina R. Carter","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Cosmetic Dentistry,Restorative Dentistry"",""Directa USA"",""Restorative Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Cosmetic Dentistry,Restorative Dentistry"",""ce_supporter"":""Directa USA"",""date_published"":""2025-04-04T21:34:52.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/abcpa-ce","The ABC Protocol: Part 1 - Articaine","This course explores the advancements and applications of local anesthetics in dentistry, with a focus on articaine and its role in modern dental anesthesia.","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Restorative Dentistry","2.00LoadingEducational ObjectivesAfter completing this course, participants will be able to: Describe the pharmacology a","2","","","","","","","Online","","","USA","Stanley F. Malamed, DDS","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Buffering,Anesthesia and Sedation"",""Septodont"",""Restorative Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Buffering,Anesthesia and Sedation"",""ce_supporter"":""Septodont"",""date_published"":""2025-04-04T21:37:05.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/abcpb-ce","The ABC Protocol: Part 2 - Buffering","This course provides an in-depth exploration of buffering in local anesthesia, focusing on its role in enhancing effectiveness, comfort, and safety in dental","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Anesthesia, Sedation & Emergencies","2.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Define buffering and expla","2","","","","","","","Online","","","USA","Stanley F. Malamed, DDS","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Buffering,Anesthesia and Sedation"",""Septodont"",""Anesthesia, Sedation & Emergencies""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Buffering,Anesthesia and Sedation"",""ce_supporter"":""Septodont"",""date_published"":""2025-04-04T22:01:08.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/abcpc-ce","The ABC Protocol: Part 3 - Cold Testing","This course explores the critical role of cold testing in determining the effectiveness of local anesthesia before initiating dental procedures. With a focus","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Anesthesia, Sedation & Emergencies","2.00LoadingEducational ObjectivesAfter completing this course, participants will be able to: Explain the importance of c","2","","","","","","","Online","","","USA","Stanley F. Malamed, DDS","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Anesthesia and Sedation,Buffering"",""Septodont"",""Anesthesia, Sedation & Emergencies""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Anesthesia and Sedation,Buffering"",""ce_supporter"":""Septodont"",""date_published"":""2025-04-04T22:28:30.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/stress-free-pediatric-dentistry-93-co2-laser","Enabling Stress-Free Pediatric Dentistry with the 9.3-Micron CO2 All-Tissue Laser","Imagine alleviating dental anxiety for your patients with anesthesia-free, blood-free, and pain-free procedures (1). Now picture how much smoother your day","Self-instruction web based activity","Online","Dental Assistants,Dentists from novice to advanced,Dental Hygienist","Anesthesia, Sedation & Emergencies","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Understand the unique tech","1","","","","","","","Online","","","USA","Jenny Jackson, DMD, MPH","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Laser Dentistry,Pediatric Dentistry"",""Convergent Dental"",""Anesthesia, Sedation & Emergencies""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Laser Dentistry,Pediatric Dentistry"",""ce_supporter"":""Convergent Dental"",""date_published"":""2025-04-04T22:53:46.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/future-ortho-invis-comfort-clear-aligners","The Future of Orthodontics: Invisible, Comfortable, and Perfectly Paired with Clear Aligners","As the demand for invisible orthodontic options continues to grow, patients are seeking even more discreet, comfortable alternatives to traditional braces.","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Orthodontics","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Gain insight into the limi","1","","","","","","","Online","","","USA","Dr. Benjamin Cassalia","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Clear Aligner Therapy,Orthodontics"",""Alta Smiles"",""Orthodontics""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Clear Aligner Therapy,Orthodontics"",""ce_supporter"":""Alta Smiles"",""date_published"":""2025-04-09T04:31:10.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/buffering-bril-optimz-anesthetic-perf","Buffering Brilliance: Optimizing Anesthetic Performance","Local anesthesia is a cornerstone of modern dental and surgical practices, providing effective pain control for various procedures leading to improved","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Practice Management & Business","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Describe the pharmacology ","1","","","","","","","Online","","","USA","Dr. Mark Donaldson","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Anesthesia and Sedation,Buffering"",""Septodont"",""Practice Management & Business""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Anesthesia and Sedation,Buffering"",""ce_supporter"":""Septodont"",""date_published"":""2025-04-17T15:51:03.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/partial-coverage-ceramic-resto","Partial Coverage Ceramic Restorations: The Biomimetic Approach","This webinar is intended for the general practitioner with the purpose of exposing him to new techniques in the field of indirect restorative dentistry. This","Self-instruction web based activity","Online","Dental Assistants,Dentists from novice to advanced,Dental Hygienist","Restorative Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Select the correct indicat","1","","","","","","","Online","","","USA","Dr. Mario Romero","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Restorative Dentistry"",""Kerr Dental""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Restorative Dentistry"",""ce_supporter"":""Kerr Dental"",""date_published"":""2025-11-19T20:13:11.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/enhancing-practice-cbct-practical-strategies-growth","Enhancing Your Practice with CBCT: Practical Strategies for Growth","Are you ready to unlock the full potential of CBCT technology in your practice? Join Dr. Hans Sperling for an informative webinar where you'll discover","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Implants","1.50LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Learn techniques for inter","1.5","","","","","","","Online","","","USA","Dr. Hans Sperling","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Digital Dentistry,Digital Impressions,Implant Dentistry,CBCT"",""DEXIS LLC"",""Implants""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Digital Dentistry,Digital Impressions,Implant Dentistry,CBCT"",""ce_supporter"":""DEXIS LLC"",""date_published"":""2025-12-16T16:26:38.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/implant-resto-full-mouth-reconst","Implant Restorations and Full Mouth Reconstruction","This program will highlight the digital workflow of implants and teeth. In addition, they will be components of Abutments, and discussing emergence profile","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Implants","1.00LoadingEducational ObjectivesThis webinar will cover: Digital Work Flow Implant Abutments and Emergence profile Rest","1","","","","","","","Online","","","USA","Dr. Dean Vafiadis","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Implant Dentistry,Oral Surgery"",""Ritter Implants,DentalXP"",""Implants""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Implant Dentistry,Oral Surgery"",""ce_supporter"":""Ritter Implants,DentalXP"",""date_published"":""2025-05-01T18:40:23.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/bond-cement-when-what-how-use","Bonding and Cementation – When To Use What And How To Use It","This webinar will provide an overview of the types of cement and types of bonding to gain a better understanding of when to use which system. Dr. Marongiu will","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Restorative Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify the difference be","1","","","","","","","Online","","","USA","Dr. Nick Marongiu","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Cosmetic Dentistry,Restorative Dentistry"",""3M Health Care is now Solventum,Solventum 3M"",""Restorative Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Cosmetic Dentistry,Restorative Dentistry"",""ce_supporter"":""3M Health Care is now Solventum,Solventum 3M"",""date_published"":""2025-05-01T19:00:59.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/stem-cell-banking-regen-therapies","The Power of Your Teeth: Stem Cell Banking and Regenerative Therapies","Regenerative stem cell therapies are emerging as the future of medicine. To take advantage of these medical advancements, people will need access to stem","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","General Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify the uses of stem ","1","","","","","","","Online","","","USA","Dr. Randy Garland","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Oral-Systemic Health"",""ToothBank"",""General Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Oral-Systemic Health"",""ce_supporter"":""ToothBank"",""date_published"":""2025-05-01T19:39:38.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/increase-case-accept-without-selling","How to Increase Case Acceptance without ""Selling"": Proven Strategies to Ethically Convert More Patients","How many potential patients are walking out your door without committing to care? More importantly, how many patients never even make it into your chair","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Practice Management & Business","1.00LoadingEducational ObjectivesBy attending, you'll gain actionable insights on: Where case acceptance actually starts","1","","","","","","","Online","","","USA","Flint Geier","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Practice Transitions,Practice Management"",""Scheduling Institute"",""Practice Management & Business""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Practice Transitions,Practice Management"",""ce_supporter"":""Scheduling Institute"",""date_published"":""2025-05-19T12:26:09.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/simplifying-esthetics-clinical-protocols-material-select","Simplifying Esthetics: Clinical Protocols and Material Selection for Predictable, Long-Lasting Outcomes","Dr. Sergio Arias will present simplified protocols and material selection strategies to help you achieve predictable, long-lasting esthetic results. Whether","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Restorative Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Understand key criteria fo","1","","","","","","","Online","","","USA","Dr. Sergio R. Arias","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Restorative Dentistry,Cosmetic Dentistry"",""Kuraray America Inc."",""Restorative Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Restorative Dentistry,Cosmetic Dentistry"",""ce_supporter"":""Kuraray America Inc."",""date_published"":""2025-05-19T12:35:02.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/efficiency-excellence-universal-materials","Efficiency & Excellence: Universal Materials for Modern Practice","New technologies in universal materials no longer force clinicians to compromise bond strengths, aesthetics, or durability for convenience and efficiency.","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Practice Management & Business","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify key properties an","1","","","","","","","Online","","","USA","Dr. Matthew Miller","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Restorative Dentistry,Cosmetic Dentistry"",""Kerr Dental"",""Practice Management & Business""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Restorative Dentistry,Cosmetic Dentistry"",""ce_supporter"":""Kerr Dental"",""date_published"":""2025-05-19T12:58:55.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/patient-red-flags-emergency-drugs","Patient Red Flags and What Emergency Drugs One Might Have to Use","Patients are living longer, and they have gotten smarter when it comes to dental treatment. Seniors are seeking more advanced dentistry, and as a result, they","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Anesthesia, Sedation & Emergencies","1.25LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Evaluate and document a co","1.25","","","","","","","Online","","","USA","John B. Roberson, DMD, FACD, FICD, FICOI, FIAOMS","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Medical Emergencies,Human Resources,Emergency Drugs"",""HealthFirst"",""Anesthesia, Sedation & Emergencies""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Medical Emergencies,Human Resources,Emergency Drugs"",""ce_supporter"":""HealthFirst"",""date_published"":""2025-05-20T22:36:27.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/impossible-endo-cases-outcomes-bioceramics","Impossible Endodontic Cases with Unbelievable Outcomes Using Bioceramic Materials","Join us for an exciting and informative webinar exploring the transformative impact of bioceramic materials in endodontics, particularly in the treatment of","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Endodontics","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify the key benefits ","1","","","","","","","Online","","","USA","","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Endodontics"",""Septodont""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Endodontics"",""ce_supporter"":""Septodont"",""date_published"":""2025-05-20T22:40:37.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/digital-denture-advantage-unlock-intraoral-scanner","The Digital Denture Advantage: Unlocking the Full Potential of Your Intraoral Scanner","Digital denture workflows are rapidly transforming the landscape of removable prosthodontics. You already know the value your intraoral scanner brings to crown","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Digital Dentistry & Technology","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Describe the clinical step","1","","","","","","","Online","","","USA","Ronni A. Schnell, DMD, MAGD, FICD, FACD","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Intraoral Scanning,Prosthodontics,Digital Impressions,Digital Dentistry"",""DEXIS LLC"",""Digital Dentistry & Technology""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Intraoral Scanning,Prosthodontics,Digital Impressions,Digital Dentistry"",""ce_supporter"":""DEXIS LLC"",""date_published"":""2025-12-16T16:25:59.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/shielding-practice-cybersecurity-awareness","Shielding Your Practice: Cybersecurity Awareness for Dental Professionals","Protecting Patient Data and Ensuring Business Continuity in the Digital Age In today's interconnected world, dental practices face increasing","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Infection Control","1.00LoadingEducational ObjectivesUpon completion of this webinar, participants will be able to: Identify common cybersec","1","","","","","","","Online","","","USA","Robert Siciliano, CSP, CSI, CITRMS","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Compliance Courses,Human Resources"",""DentalXP,ProtectNowLLC"",""Infection Control""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Compliance Courses,Human Resources"",""ce_supporter"":""DentalXP,ProtectNowLLC"",""date_published"":""2025-05-20T22:48:21.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/demineralization-to-remineralization","From Demineralization to Remineralization: Diagnose & Treat Early Caries","Diagnosing and Treating Early Caries Lesions Without the Drill This engaging and clinically focused CE course introduces dental professionals to","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","General Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Describe the science and m","1","","","","","","","Online","","","USA","Dr. Parsai Koleini","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Remineralization,Caries"",""vVARDIS Oral Care"",""General Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Remineralization,Caries"",""ce_supporter"":""vVARDIS Oral Care"",""date_published"":""2025-05-20T22:52:12.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/more-than-jaw-prob-tmd-airway-sleep-apnea-p2","More Than a Jaw Problem: The Interplay Between TMD, Airway, and Sleep Apnea - Part 2","What do sleep apnea, airway, occlusion, and TMD have in common? Everything. Yet, these issues are often treated in isolation, leading to incomplete diagnoses","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Assistants,Dental Hygienist","Orthodontics","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify the Overlapping F","1","","","","","","","Online","","","USA","Dr. Agatha Bis","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Orthodontics,Intraoral Scanning,Digital Dentistry,Sleep Medicine,TMD and Occlusion,Digital Impression"",""3Shape"",""Orthodontics""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Orthodontics,Intraoral Scanning,Digital Dentistry,Sleep Medicine,TMD and Occlusion,Digital Impressions"",""ce_supporter"":""3Shape"",""date_published"":""2025-12-16T16:24:58.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/digital-composite-veneers-consistent-results","Digitally Designed Composite Veneers: Consistent Results for the Practice","In this online program, you will learn how to deliver consistent, reliable, and aesthetically pleasing composite veneers using the Filtek Matrix from","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Digital Dentistry & Technology","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Explain how to effectively","1","","","","","","","Online","","","USA","Dr. Sunny Virdi","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Cosmetic Dentistry,Restorative Dentistry,Digital Dentistry"",""3M Health Care is now Solventum,Solventum 3M"",""Digital Dentistry & Technology""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Cosmetic Dentistry,Restorative Dentistry,Digital Dentistry"",""ce_supporter"":""3M Health Care is now Solventum,Solventum 3M"",""date_published"":""2025-12-16T16:24:39.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/remineralization-support-tech-adv-ped-gen","Remineralization Support Technology: New Advancements in Pediatric and General Dentistry","The future of pediatric restorative care is here&mdash;and it&rsquo;s minimally invasive, prevention-focused, and powered by remineralization support","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Dental Hygiene","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: The science behind product","1","","","","","","","Online","","","USA","Dr. Joshua Solomon","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Remineralization,Pediatric Dentistry,Caries"",""Pulpdent Corporation"",""Dental Hygiene""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Remineralization,Pediatric Dentistry,Caries"",""ce_supporter"":""Pulpdent Corporation"",""date_published"":""2025-05-28T15:50:20.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/innovative-isolation-tech-in-pediatric-dentistry","Innovative Isolation Techniques in Pediatric Dentistry","This engaging and informative webinar offers a pediatric dentist&rsquo;s perspective on advanced isolation techniques used during dental procedures for","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","General Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Describe the role of moder","1","","","","","","","Online","","","USA","Michelle Kelman, DDS","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Pediatric Dentistry"",""Zyris, creators of Isolite®"",""General Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Pediatric Dentistry"",""ce_supporter"":""Zyris, creators of Isolite®"",""date_published"":""2025-06-06T23:22:10.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/2025-osha-federal-health-safety-training","2025 OSHA Federal Health and Safety Training","This self-paced, on-demand course is designed to equip healthcare professionals with a clear understanding of OSHA&rsquo;s critical role in promoting workplace","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Infection Control","1.00Cost: $29.00LoadingEducational Objectives Identify OSHA’s role in workplace safety and its impact on healthcare sett","1","","","","","","","Online","","","USA","Dr. Emily Boge, EdD, RDH, CDA, FAADH, FADHA, CDIPC","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Compliance Courses,Health and Medical Topics,Ethics, Jurisprudence, and Malpractice,Human Resources"",""Infection Control""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Compliance Courses,Health and Medical Topics,Ethics, Jurisprudence, and Malpractice,Human Resources"",""ce_supporter"":""Dental Learning"",""date_published"":""2025-09-03T15:32:18.000Z""}"
